,Wind
5399,20997.94
5400,10769.81
5401,2491.49
5402,2072.03
5403,10422.94
5404,20690.48
5405,40599.24
5406,51693.14
5407,46964.92
5408,38737.17
5409,30313.31
5410,19001.66
5411,18506.44
5412,12820.67
5413,7687.02
5414,0.0
5415,0.0
5416,0.0
5417,0.0
5418,0.0
5419,0.0
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,0.0
5425,5570.93
5426,10280.49
5427,16266.44
5428,21996.38
5429,21859.24
5430,28955.72
5431,31903.91
5432,27771.97
5433,24688.42
5434,6930.63
5435,0.0
5436,0.0
5437,1996.0
5438,10489.21
5439,15515.72
5440,17981.5
5441,14904.54
5442,17322.86
5443,23933.71
5444,29539.37
5445,41433.87
5446,62197.36
5447,83254.28
5448,112850.36
5449,124938.92
5450,106389.19
5451,75936.84
5452,84969.96
5453,93301.72
5454,108741.4
5455,124984.1
5456,136648.47
5457,178253.3
5458,133336.82
5459,170567.99
5460,246841.76
5461,235229.9
5462,208903.59
5463,186282.87
5464,162879.51
5465,156193.49
5466,153131.47
5467,126546.51
5468,134210.63
5469,161982.29
5470,152417.06
5471,215745.43
5472,224879.05
5473,225406.59
5474,188652.39
5475,179244.31
5476,186372.63
5477,116814.53
5478,79304.95
5479,74536.89
5480,80523.51
5481,51808.42
5482,50567.89
5483,93211.25
5484,110823.98
5485,101998.51
5486,105709.76
5487,120952.96
5488,116113.02
5489,138296.37
5490,175703.49
5491,219553.75
5492,280036.24
5493,282880.07
5494,282880.07
5495,282880.07
5496,282880.07
5497,282880.07
5498,282880.07
5499,180815.76
5500,72934.96
5501,167426.51
5502,282880.07
5503,282880.07
5504,282880.07
5505,282880.07
5506,282880.07
5507,282880.07
5508,282880.07
5509,282880.07
5510,282880.07
5511,282880.07
5512,282880.07
5513,282880.07
5514,282880.07
5515,282880.07
5516,282880.07
5517,282880.07
5518,282880.07
5519,282880.07
5520,282880.07
5521,282880.07
5522,282880.07
5523,282880.07
5524,282880.07
5525,282880.07
5526,282880.07
5527,282880.07
5528,282880.07
5529,282880.07
5530,282880.07
5531,282880.07
5532,282880.07
5533,282880.07
5534,282880.07
5535,282880.07
5536,282880.07
5537,282880.07
5538,282880.07
5539,282880.07
5540,282880.07
5541,282880.07
5542,282880.07
5543,282880.07
5544,282880.07
5545,282880.07
5546,282880.07
5547,282880.07
5548,282880.07
5549,281543.89
5550,245632.11
5551,204054.63
5552,169795.13
5553,122855.44
5554,106407.25
5555,114626.14
5556,173204.86
5557,224201.89
5558,236245.65
5559,278759.9
5560,236733.59
5561,143943.87
5562,119619.46
5563,146063.5
5564,136652.86
5565,86124.31
5566,80848.32
5567,98118.93
5568,109294.15
5569,104834.68
5570,95597.57
5571,95991.96
5572,128843.53
5573,126583.86
5574,148761.44
5575,166256.5
5576,169450.14
5577,156400.75
5578,259082.63
5579,282880.07
5580,282880.07
5581,282880.07
5582,282880.07
5583,282880.07
5584,218527.54
5585,137475.52
5586,147760.16
5587,136724.87
5588,151645.76
5589,193430.6
5590,236565.68
5591,282880.07
5592,282880.07
5593,282880.07
5594,282880.07
5595,282880.07
5596,282880.07
5597,271071.85
5598,133870.94
5599,64383.38
5600,66822.34
5601,105656.37
5602,181308.66
5603,163764.3
5604,132886.96
5605,133414.74
5606,142168.52
5607,167449.49
5608,174019.28
5609,138991.16
5610,109506.14
5611,97348.4
5612,94069.63
5613,117753.37
5614,160679.98
5615,220820.39
5616,241714.3
5617,282880.07
5618,282880.07
5619,232538.91
5620,215310.99
5621,279638.04
5622,282880.07
5623,282880.07
5624,282880.07
5625,247997.4
5626,282880.07
5627,282880.07
5628,282880.07
5629,282880.07
5630,282880.07
5631,282880.07
5632,282880.07
5633,217338.0
5634,204504.09
5635,164207.54
5636,151302.26
5637,97878.41
5638,92388.39
5639,130110.09
5640,195602.08
5641,193175.31
5642,235793.43
5643,242521.7
5644,217208.79
5645,191814.47
5646,167047.04
5647,181056.49
5648,202119.67
5649,203824.06
5650,277098.07
5651,282880.07
5652,282880.07
5653,282880.07
5654,282880.07
5655,282880.07
5656,282880.07
5657,282880.07
5658,282880.07
5659,282880.07
5660,282880.07
5661,282880.07
5662,282880.07
5663,282880.07
5664,282880.07
5665,282880.07
5666,282880.07
5667,282880.07
5668,282880.07
5669,282880.07
5670,282880.07
5671,282880.07
5672,282880.07
5673,257496.19
5674,282880.07
5675,282880.07
5676,282880.07
5677,282880.07
5678,282880.07
5679,282880.07
5680,282880.07
5681,282880.07
5682,282880.07
5683,282880.07
5684,254447.31
5685,190340.96
5686,140531.97
5687,125665.27
5688,97811.11
5689,77769.09
5690,65190.1
5691,57294.2
5692,53442.55
5693,37479.37
5694,25100.17
5695,21981.24
5696,15796.07
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,0.0
5704,0.0
5705,0.0
5706,0.0
5707,0.0
5708,0.0
5709,0.0
5710,0.0
5711,0.0
5712,0.0
5713,7895.16
5714,31859.45
5715,57672.98
5716,61481.31
5717,68741.2
5718,88926.65
5719,86239.06
5720,73729.34
5721,49051.8
5722,70596.23
5723,70627.27
5724,68470.64
5725,64711.04
5726,66271.51
5727,72106.8
5728,74922.27
5729,76940.26
5730,77432.24
5731,98524.77
5732,126459.99
5733,132104.6
5734,136412.23
5735,124310.6
5736,138640.03
5737,129555.28
5738,137258.73
5739,148364.14
5740,159095.48
5741,163061.41
5742,179264.54
5743,223907.92
5744,179990.48
5745,135125.48
5746,205118.36
5747,275274.89
5748,282880.07
5749,282880.07
5750,265400.37
5751,204266.63
5752,144284.44
5753,90324.38
5754,61050.8
5755,62932.78
5756,75489.07
5757,74873.69
5758,75810.51
5759,96710.57
5760,119465.93
5761,133653.43
5762,135934.53
5763,171373.03
5764,139332.43
5765,129588.39
5766,105846.37
5767,103902.64
5768,119883.08
5769,74112.94
5770,79463.69
5771,123853.84
5772,184078.85
5773,234888.23
5774,225756.52
5775,172627.03
5776,132258.57
5777,104350.64
5778,101041.22
5779,111159.28
5780,191628.99
5781,282880.07
5782,282880.07
5783,282880.07
5784,282880.07
5785,282880.07
5786,282880.07
5787,121090.54
5788,152668.51
5789,282880.07
5790,282880.07
5791,252935.23
5792,183306.29
5793,183438.51
5794,202859.45
5795,205048.79
5796,219375.97
5797,256214.59
5798,274222.05
5799,238515.77
5800,278832.49
5801,272379.2
5802,209773.33
5803,173379.5
5804,146526.21
5805,127295.65
5806,158825.64
5807,167532.7
5808,224887.54
5809,282880.07
5810,282880.07
5811,282880.07
5812,282880.07
5813,282880.07
5814,282880.07
5815,282880.07
5816,282880.07
5817,282880.07
5818,282880.07
5819,282880.07
5820,282880.07
5821,282880.07
5822,282880.07
5823,282880.07
5824,282880.07
5825,282880.07
5826,282880.07
5827,282880.07
5828,282880.07
5829,282880.07
5830,282880.07
5831,282880.07
5832,282880.07
5833,282880.07
5834,282880.07
5835,282880.07
5836,282880.07
5837,256791.51
5838,182200.31
5839,98263.52
5840,62130.89
5841,41108.74
5842,55270.69
5843,49038.75
5844,34177.97
5845,25587.15
5846,22031.45
5847,25311.86
5848,27514.27
5849,33530.46
5850,45676.9
5851,61192.09
5852,51954.48
5853,34633.39
5854,20700.0
5855,13357.91
5856,1051.19
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,2086.29
5868,8947.54
5869,12698.24
5870,14600.39
5871,16150.47
5872,19779.51
5873,21497.42
5874,31012.61
5875,46677.38
5876,55751.93
5877,92419.04
5878,108978.07
5879,135631.29
5880,158719.41
5881,155530.95
5882,149612.05
5883,154318.72
5884,143282.87
5885,154712.4
5886,141788.94
5887,182505.75
5888,220677.13
5889,261321.43
5890,282880.07
5891,282880.07
5892,282880.07
5893,282880.07
5894,282880.07
5895,282880.07
5896,282880.07
5897,282880.07
5898,282880.07
5899,282880.07
5900,282880.07
5901,282880.07
5902,282880.07
5903,282880.07
5904,282880.07
5905,282880.07
5906,282880.07
5907,282880.07
5908,282880.07
5909,282880.07
5910,282880.07
5911,282880.07
5912,282880.07
5913,282880.07
5914,282880.07
5915,282880.07
5916,282880.07
5917,282880.07
5918,282880.07
5919,282880.07
5920,273210.49
5921,176020.37
5922,150481.08
5923,226325.11
5924,282880.07
5925,282880.07
5926,211803.62
5927,134593.78
5928,77938.87
5929,32042.1
5930,8977.04
5931,6760.53
5932,36978.22
5933,115160.8
5934,196147.61
5935,239007.06
5936,282880.07
5937,279763.17
5938,236411.66
5939,282880.07
5940,282880.07
5941,282880.07
5942,282880.07
5943,282880.07
5944,282880.07
5945,282880.07
5946,282880.07
5947,282880.07
5948,282880.07
5949,273267.28
5950,236073.13
5951,172301.36
5952,240771.75
5953,239221.93
5954,244321.33
5955,261613.93
5956,282880.07
5957,282880.07
5958,282880.07
5959,282880.07
5960,282880.07
5961,282880.07
5962,282880.07
5963,282880.07
5964,282880.07
5965,282880.07
5966,282880.07
5967,282880.07
5968,282880.07
5969,282880.07
5970,282880.07
5971,282880.07
5972,282880.07
5973,282880.07
5974,282880.07
5975,282880.07
5976,282880.07
5977,282880.07
5978,282880.07
5979,282880.07
5980,282880.07
5981,282880.07
5982,282880.07
5983,282880.07
5984,282880.07
5985,282880.07
5986,282880.07
5987,282880.07
5988,282880.07
5989,282880.07
5990,282880.07
5991,282880.07
5992,282880.07
5993,282880.07
5994,282880.07
5995,282880.07
5996,282880.07
5997,282880.07
5998,282880.07
5999,282880.07
6000,282880.07
6001,282880.07
6002,282880.07
6003,282880.07
6004,282880.07
6005,282880.07
6006,282880.07
6007,281358.25
6008,195650.52
6009,131629.7
6010,87174.71
6011,31669.67
6012,6096.83
6013,35573.21
6014,191845.37
6015,282880.07
6016,282880.07
6017,282880.07
6018,282880.07
6019,282880.07
6020,282880.07
6021,282880.07
6022,282880.07
6023,282880.07
6024,282880.07
6025,282880.07
6026,282880.07
6027,282880.07
6028,282880.07
6029,282880.07
6030,282880.07
6031,282880.07
6032,282880.07
6033,282880.07
6034,282880.07
6035,282880.07
6036,282880.07
6037,282880.07
6038,282880.07
6039,275468.84
6040,215767.07
6041,143347.61
6042,77828.61
6043,62617.61
6044,49797.09
6045,45362.42
6046,41976.3
6047,42575.81
6048,64231.96
6049,90273.94
6050,120397.63
6051,165996.98
6052,202171.78
6053,203307.21
6054,207167.79
6055,153194.76
6056,144095.06
6057,167816.36
6058,179850.04
6059,239203.0
6060,282880.07
6061,282880.07
6062,282880.07
6063,282880.07
6064,282880.07
6065,282880.07
6066,273280.97
6067,240740.05
6068,193655.13
6069,149456.94
6070,106554.57
6071,103719.0
6072,88647.29
6073,71422.13
6074,56511.91
6075,42818.11
6076,36034.82
6077,29663.3
6078,23774.05
6079,18178.55
6080,15658.54
6081,8509.26
6082,12150.6
6083,20993.92
6084,35230.42
6085,52657.19
6086,56972.45
6087,45974.46
6088,64283.01
6089,65041.37
6090,44339.25
6091,20257.36
6092,22066.82
6093,19660.52
6094,25739.16
6095,36273.54
6096,59909.6
6097,89420.26
6098,93363.03
6099,114629.9
6100,97133.6
6101,100229.62
6102,100054.5
6103,103564.28
6104,98597.19
6105,113758.92
6106,159962.27
6107,160769.24
6108,166977.44
6109,193782.99
6110,199988.69
6111,190388.96
6112,166296.29
6113,126679.25
6114,76604.31
6115,52371.42
6116,37003.84
6117,17013.39
6118,11231.14
6119,0.0
6120,0.0
6121,0.0
6122,0.0
6123,0.0
6124,0.0
6125,0.0
6126,8559.8
6127,45012.49
6128,79469.2
6129,41882.36
6130,48282.49
6131,57418.27
6132,28844.62
6133,28244.34
6134,40669.39
6135,58504.31
6136,68899.83
6137,35721.89
6138,29620.77
6139,32380.5
6140,31704.45
6141,31617.26
6142,26424.48
6143,19290.98
6144,15415.62
6145,12497.8
6146,7264.88
6147,0.0
6148,0.0
6149,0.0
6150,0.0
6151,0.0
6152,0.0
6153,15817.85
6154,19345.54
6155,28518.97
6156,62551.3
6157,103891.14
6158,106044.5
6159,121320.63
6160,139209.12
6161,172512.18
6162,237718.95
6163,266732.62
6164,282880.07
6165,282880.07
6166,282880.07
6167,282880.07
6168,282880.07
6169,282880.07
6170,282880.07
6171,282880.07
6172,230225.27
6173,145795.73
6174,195419.56
6175,282880.07
6176,282880.07
6177,282880.07
6178,282880.07
6179,282880.07
6180,282880.07
6181,282880.07
6182,282880.07
6183,282880.07
6184,282880.07
6185,282880.07
6186,282880.07
6187,282880.07
6188,282880.07
6189,282880.07
6190,282880.07
6191,282880.07
6192,282880.07
6193,282880.07
6194,282880.07
6195,282880.07
6196,282880.07
6197,282880.07
6198,282880.07
6199,282880.07
6200,282880.07
6201,282880.07
6202,282880.07
6203,282880.07
6204,282880.07
6205,282880.07
6206,282880.07
6207,282880.07
6208,282880.07
6209,282880.07
6210,282880.07
6211,282880.07
6212,282880.07
6213,282880.07
6214,282880.07
6215,282880.07
6216,282880.07
6217,282880.07
6218,282880.07
6219,282880.07
6220,282880.07
6221,282880.07
6222,282880.07
6223,282880.07
6224,282880.07
6225,282880.07
6226,282880.07
6227,282880.07
6228,282880.07
6229,282880.07
6230,282880.07
6231,282880.07
6232,282880.07
6233,282880.07
6234,225184.63
6235,187300.09
6236,145820.94
6237,67372.95
6238,75209.43
6239,78312.63
6240,95288.08
6241,72278.36
6242,74685.14
6243,63544.02
6244,45593.33
6245,29653.32
6246,18123.6
6247,14248.33
6248,9887.03
6249,14500.15
6250,26876.87
6251,40383.6
6252,59314.41
6253,77082.4
6254,83284.92
6255,89801.51
6256,75031.02
6257,76745.1
6258,49100.71
6259,31670.58
6260,27868.38
6261,23372.95
6262,38494.49
6263,55866.57
6264,76069.43
6265,110611.71
6266,216657.64
6267,213304.14
6268,282880.07
6269,282880.07
6270,282880.07
6271,276372.76
6272,204015.66
6273,248657.35
6274,282880.07
6275,282880.07
6276,282880.07
6277,282880.07
6278,282880.07
6279,282880.07
6280,282880.07
6281,282880.07
6282,282880.07
6283,282880.07
6284,282880.07
6285,282880.07
6286,282880.07
6287,282880.07
6288,282880.07
6289,282880.07
6290,282880.07
6291,282880.07
6292,282880.07
6293,282880.07
6294,282880.07
6295,282880.07
6296,282880.07
6297,282880.07
6298,282880.07
6299,282880.07
6300,282880.07
6301,282880.07
6302,282880.07
6303,282880.07
6304,282880.07
6305,282880.07
6306,282880.07
6307,282880.07
6308,282880.07
6309,282880.07
6310,282880.07
6311,282880.07
6312,282880.07
6313,282880.07
6314,282880.07
6315,279655.42
6316,258264.31
6317,230750.64
6318,248860.95
6319,213591.35
6320,193391.91
6321,187162.28
6322,273957.9
6323,282880.07
6324,282880.07
6325,282880.07
6326,282880.07
6327,282880.07
6328,282880.07
6329,276393.31
6330,192034.41
6331,133537.69
6332,95005.96
6333,81545.51
6334,59989.34
6335,67847.2
6336,53315.75
6337,36086.23
6338,35076.95
6339,45056.28
6340,39152.97
6341,38296.72
6342,34504.55
6343,36564.6
6344,40614.27
6345,23988.45
6346,28164.59
6347,41326.6
6348,57333.87
6349,96775.24
6350,111999.53
6351,135545.59
6352,155425.85
6353,135864.58
6354,121609.14
6355,96190.1
6356,79234.48
6357,58922.85
6358,35421.05
6359,23638.66
6360,21039.43
6361,25428.15
6362,33992.09
6363,34629.74
6364,42220.46
6365,41751.65
6366,29711.06
6367,17105.21
6368,7149.9
6369,9597.1
6370,8187.18
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,6612.18
6380,19326.51
6381,45861.85
6382,66014.38
6383,67039.51
6384,84720.93
6385,103379.5
6386,139403.26
6387,205067.75
6388,239411.64
6389,282880.07
6390,282880.07
6391,282880.07
6392,282880.07
6393,282880.07
6394,282880.07
6395,282880.07
6396,282880.07
6397,282880.07
6398,282687.85
6399,259131.52
6400,176553.37
6401,133097.83
6402,123507.88
6403,131954.11
6404,163678.39
6405,189369.03
6406,191537.36
6407,207939.1
6408,204014.84
6409,207603.75
6410,201236.17
6411,152457.25
6412,88617.97
6413,69587.27
6414,59844.98
6415,51492.55
6416,137331.17
6417,122815.95
6418,221022.77
6419,282880.07
6420,282880.07
6421,282880.07
6422,282880.07
6423,282880.07
6424,282880.07
6425,282880.07
6426,282880.07
6427,282880.07
6428,234024.04
6429,231142.56
6430,171516.31
6431,145931.49
6432,121054.79
6433,97505.0
6434,81373.38
6435,69167.35
6436,52100.04
6437,52313.15
6438,75537.9
6439,97852.39
6440,116839.11
6441,130574.38
6442,140905.03
6443,155064.12
6444,143369.14
6445,139226.24
6446,119045.9
6447,83240.31
6448,58530.25
6449,38337.17
6450,22387.26
6451,11429.82
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,4087.57
6466,32939.41
6467,38200.4
6468,79789.28
6469,185945.55
6470,240787.22
6471,244365.38
6472,271666.23
6473,282880.07
6474,231922.37
6475,221707.82
6476,248491.47
6477,272311.38
6478,253064.5
6479,226198.7
6480,212340.43
6481,190816.02
6482,193416.41
6483,211346.61
6484,213698.23
6485,265227.89
6486,261865.08
6487,246342.62
6488,234571.45
6489,243183.48
6490,282877.45
6491,282880.07
6492,282880.07
6493,282880.07
6494,282880.07
6495,282880.07
6496,282880.07
6497,282880.07
6498,282880.07
6499,282537.56
6500,282880.07
6501,239161.66
6502,213063.42
6503,245622.49
6504,265588.37
6505,238399.4
6506,214094.03
6507,200504.42
6508,180774.02
6509,180447.48
6510,189547.13
6511,147339.77
6512,124857.22
6513,139535.28
6514,123848.23
6515,145866.08
6516,186132.91
6517,178097.66
6518,144117.37
6519,111680.22
6520,79613.87
6521,50481.47
6522,22051.06
6523,14445.9
6524,29425.26
6525,52867.69
6526,69018.86
6527,89979.93
6528,121903.05
6529,131016.72
6530,131934.29
6531,122060.08
6532,99217.1
6533,92401.49
6534,177343.72
6535,141781.25
6536,69472.27
6537,59548.37
6538,95961.36
6539,137048.72
6540,180124.32
6541,229285.48
6542,194439.36
6543,161973.47
6544,132777.01
6545,140198.78
6546,196192.14
6547,269684.32
6548,282880.07
6549,282880.07
6550,282880.07
6551,282880.07
6552,282880.07
6553,282880.07
6554,282880.07
6555,282880.07
6556,282880.07
6557,243548.62
6558,282880.07
6559,282880.07
6560,282880.07
6561,282880.07
6562,282880.07
6563,282880.07
6564,282880.07
6565,282880.07
6566,282880.07
6567,282880.07
6568,282880.07
6569,282880.07
6570,282880.07
6571,282880.07
6572,279023.88
6573,223874.06
6574,137182.57
6575,56329.44
6576,15341.11
6577,0.0
6578,0.0
6579,0.0
6580,23094.35
6581,84169.03
6582,90450.73
6583,99935.99
6584,104387.07
6585,234215.44
6586,282880.07
6587,282880.07
6588,282880.07
6589,282880.07
6590,282880.07
6591,282880.07
6592,282880.07
6593,282880.07
6594,282880.07
6595,282880.07
6596,282880.07
6597,282880.07
6598,282880.07
6599,282880.07
6600,282880.07
6601,282880.07
6602,282880.07
6603,282880.07
6604,282880.07
6605,282880.07
6606,282880.07
6607,282880.07
6608,282880.07
6609,282880.07
6610,282880.07
6611,282880.07
6612,282880.07
6613,282880.07
6614,282880.07
6615,242104.0
6616,148816.11
6617,97044.35
6618,57564.94
6619,51296.14
6620,51686.81
6621,39560.55
6622,29820.43
6623,47785.43
6624,52164.68
6625,97940.01
6626,66725.1
6627,70729.16
6628,60111.93
6629,24678.9
6630,77404.84
6631,21787.44
6632,18661.5
6633,18130.22
6634,53281.72
6635,19246.68
6636,6390.99
6637,0.0
6638,18872.66
6639,38146.94
6640,107655.02
6641,211359.42
6642,269418.6
6643,282880.07
6644,282880.07
6645,282880.07
6646,282880.07
6647,282880.07
6648,282880.07
6649,282880.07
6650,282880.07
6651,282880.07
6652,282880.07
6653,282880.07
6654,282880.07
6655,282880.07
6656,282880.07
6657,282880.07
6658,282880.07
6659,282880.07
6660,282880.07
6661,282880.07
6662,282880.07
6663,282880.07
6664,282880.07
6665,282880.07
6666,282880.07
6667,282880.07
6668,282880.07
6669,282880.07
6670,282880.07
6671,282880.07
6672,282880.07
6673,282880.07
6674,282880.07
6675,282880.07
6676,282880.07
6677,282880.07
6678,282880.07
6679,282880.07
6680,263889.86
6681,282880.07
6682,282880.07
6683,282880.07
6684,282880.07
6685,277185.85
6686,259149.14
6687,268095.31
6688,282880.07
6689,282880.07
6690,280717.69
6691,255718.88
6692,221617.89
6693,200928.04
6694,179647.95
6695,172519.31
6696,170662.5
6697,155166.57
6698,132830.85
6699,114102.3
6700,103139.57
6701,94077.06
6702,91681.89
6703,95445.62
6704,81363.07
6705,147399.33
6706,148988.55
6707,133278.78
6708,123586.06
6709,122813.1
6710,118538.39
6711,121553.37
6712,127144.39
6713,142321.15
6714,158721.34
6715,157124.04
6716,157544.69
6717,167694.31
6718,145768.98
6719,135420.01
6720,127887.02
6721,117798.16
6722,106446.58
6723,107168.49
6724,108352.1
6725,107144.44
6726,128539.51
6727,123189.85
6728,84263.83
6729,77579.58
6730,55076.47
6731,37555.02
6732,40775.05
6733,66912.32
6734,108010.59
6735,153813.44
6736,213383.19
6737,218412.89
6738,253683.07
6739,241787.87
6740,185552.61
6741,183479.14
6742,156719.81
6743,161763.22
6744,174830.39
6745,161526.2
6746,149769.34
6747,149078.8
6748,163372.79
6749,167401.17
6750,176075.0
6751,171899.19
6752,138865.76
6753,226406.49
6754,247149.19
6755,255959.96
6756,238861.81
6757,250168.1
6758,234064.44
6759,252166.05
6760,255448.41
6761,204914.46
6762,168985.87
6763,157665.85
6764,185614.81
6765,191840.87
6766,138563.72
6767,124990.87
6768,115677.71
6769,73737.5
6770,66851.49
6771,58870.66
6772,56802.84
6773,50614.91
6774,40633.74
6775,42351.15
6776,30983.17
6777,19062.0
6778,11276.26
6779,1771.3
6780,1652.64
6781,11560.56
6782,17420.27
6783,19569.29
6784,20229.14
6785,30447.33
6786,32134.28
6787,33188.51
6788,35642.34
6789,29301.4
6790,24777.59
6791,19713.49
6792,14889.86
6793,13679.01
6794,17591.03
6795,10202.74
6796,0.0
6797,0.0
6798,0.0
6799,17991.8
6800,43155.88
6801,36107.47
6802,46152.63
6803,47305.82
6804,53799.13
6805,94466.42
6806,120263.15
6807,126176.91
6808,160068.33
6809,255162.85
6810,282880.07
6811,282880.07
6812,282880.07
6813,282880.07
6814,282880.07
6815,282880.07
6816,282880.07
6817,282880.07
6818,114333.22
6819,44313.91
6820,147750.76
6821,282880.07
6822,282880.07
6823,196234.13
6824,141529.19
6825,217423.99
6826,282880.07
6827,282880.07
6828,282880.07
6829,282880.07
6830,282880.07
6831,282880.07
6832,282880.07
6833,282880.07
6834,282880.07
6835,282880.07
6836,282880.07
6837,282880.07
6838,282880.07
6839,282880.07
6840,282880.07
6841,282880.07
6842,282880.07
6843,282880.07
6844,282880.07
6845,282880.07
6846,282880.07
6847,282880.07
6848,282880.07
6849,282880.07
6850,282880.07
6851,282880.07
6852,282880.07
6853,282880.07
6854,282880.07
6855,282880.07
6856,282880.07
6857,282880.07
6858,282880.07
6859,249599.3
6860,196512.69
6861,254621.75
6862,282880.07
6863,282880.07
6864,282880.07
6865,282880.07
6866,282880.07
6867,282880.07
6868,282880.07
6869,282880.07
6870,282880.07
6871,282880.07
6872,282880.07
6873,282880.07
6874,282880.07
6875,282880.07
6876,282880.07
6877,282880.07
6878,282880.07
6879,282880.07
6880,282880.07
6881,282880.07
6882,282880.07
6883,282880.07
6884,282880.07
6885,282880.07
6886,282880.07
6887,282880.07
6888,282880.07
6889,282880.07
6890,253701.28
6891,263567.4
6892,271371.63
6893,249857.13
6894,208161.69
6895,164613.33
6896,126349.1
6897,115925.49
6898,158806.48
6899,183002.37
6900,282067.5
6901,282880.07
6902,282880.07
6903,282880.07
6904,278969.7
6905,192811.38
6906,138893.61
6907,138520.96
6908,132138.13
6909,117735.67
6910,113147.2
6911,127604.72
6912,180569.32
6913,126672.86
6914,143062.43
6915,282880.07
6916,282880.07
6917,282880.07
6918,282880.07
6919,282880.07
6920,282880.07
6921,282880.07
6922,282880.07
6923,282880.07
6924,282880.07
6925,282880.07
6926,282880.07
6927,282880.07
6928,282880.07
6929,282880.07
6930,282880.07
6931,282880.07
6932,282880.07
6933,282880.07
6934,223941.09
6935,157846.17
6936,112608.85
6937,76738.19
6938,54916.27
6939,36296.47
6940,24329.36
6941,12741.8
6942,1290.34
6943,0.0
6944,0.0
6945,0.0
6946,1499.78
6947,10824.11
6948,19923.06
6949,29379.9
6950,43499.24
6951,53833.5
6952,61209.39
6953,60257.74
6954,54884.53
6955,41098.16
6956,38251.36
6957,38560.41
6958,35572.66
6959,20994.39
6960,6600.1
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,3618.55
6970,16011.84
6971,32043.72
6972,44006.78
6973,62567.67
6974,56372.88
6975,38860.81
6976,25159.34
6977,15015.75
6978,10068.73
6979,9226.9
6980,25562.42
6981,45268.72
6982,55801.77
6983,56590.71
6984,55108.1
6985,54517.42
6986,63660.63
6987,52647.53
6988,37148.39
6989,31114.72
6990,35186.49
6991,43004.7
6992,17787.59
6993,13148.95
6994,21042.42
6995,28862.31
6996,37480.82
6997,39116.34
6998,41329.64
6999,41427.79
7000,40212.2
7001,26453.92
7002,22664.28
7003,33477.92
7004,55118.65
7005,46904.68
7006,41958.67
7007,36677.0
7008,27621.67
7009,21336.71
7010,12018.28
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,13821.36
7016,16419.29
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.0
7025,24261.74
7026,72514.41
7027,127075.07
7028,219472.42
7029,224334.34
7030,277338.22
7031,282880.07
7032,282880.07
7033,282880.07
7034,282880.07
7035,282880.07
7036,282880.07
7037,282880.07
7038,282880.07
7039,282880.07
7040,282880.07
7041,282880.07
7042,282880.07
7043,282880.07
7044,282880.07
7045,282880.07
7046,282880.07
7047,282880.07
7048,217305.46
7049,163348.9
7050,115479.22
7051,109001.32
7052,142483.36
7053,166131.56
7054,170207.08
7055,125407.74
7056,82173.67
7057,81562.88
7058,120579.49
7059,125292.93
7060,81255.1
7061,60326.62
7062,58868.46
7063,30838.42
7064,19112.25
7065,14154.79
7066,12963.51
7067,21602.61
7068,41214.32
7069,68104.04
7070,111513.58
7071,170313.47
7072,216288.73
7073,253770.27
7074,261665.59
7075,176876.18
7076,184022.15
7077,255238.06
7078,282880.07
7079,282880.07
7080,282880.07
7081,282880.07
7082,282880.07
7083,282880.07
7084,282880.07
7085,282880.07
7086,282880.07
7087,282880.07
7088,282880.07
7089,282880.07
7090,282880.07
7091,282880.07
7092,282880.07
7093,282880.07
7094,282880.07
7095,236614.06
7096,168908.82
7097,146558.95
7098,93712.63
7099,53122.92
7100,34846.45
7101,16880.53
7102,1074.53
7103,4626.09
7104,11570.88
7105,18883.84
7106,45156.44
7107,101933.51
7108,178423.6
7109,242306.4
7110,261376.69
7111,282880.07
7112,282880.07
7113,282880.07
7114,282880.07
7115,282880.07
7116,282880.07
7117,282880.07
7118,282880.07
7119,282880.07
7120,282880.07
7121,282880.07
7122,282880.07
7123,282880.07
7124,282880.07
7125,282880.07
7126,282880.07
7127,282880.07
7128,282880.07
7129,282880.07
7130,282880.07
7131,282880.07
7132,282880.07
7133,282880.07
7134,282880.07
7135,282880.07
7136,282880.07
7137,282880.07
7138,282880.07
7139,282880.07
7140,282880.07
7141,282880.07
7142,282880.07
7143,282880.07
7144,282880.07
7145,282880.07
7146,282880.07
7147,282880.07
7148,282880.07
7149,282880.07
7150,282880.07
7151,282880.07
7152,282880.07
7153,282880.07
7154,282880.07
7155,282880.07
7156,282880.07
7157,282880.07
7158,282880.07
7159,282880.07
7160,282880.07
